0,150,54,16,3
0,119,42,16,3
0,119,43,16,3
0,119,44,16,3
0,119,45,16,3
0,119,46,16,3
0,120,42,16,3
0,120,43,16,3
0,120,44,16,3
0,120,45,16,3
0,120,46,16,3
0,121,42,16,3
0,121,43,16,3
0,121,44,16,3
0,121,45,16,3
0,121,46,16,3
0,122,42,16,3
0,122,43,16,3
0,122,44,16,3
0,122,45,16,3
0,122,46,16,3
0,119,50,16,3
0,119,51,16,3
0,119,52,16,3
0,119,53,16,3
0,119,54,16,3
0,120,50,16,3
0,120,51,16,3
0,120,52,16,3
0,120,53,16,3
0,120,54,16,3
0,121,50,16,3
0,121,51,16,3
0,121,52,16,3
0,121,53,16,3
0,121,54,16,3
0,152,42,16,3
0,152,43,16,3
0,152,44,16,3
0,152,45,16,3
0,152,46,16,3
0,153,42,16,3
0,153,43,16,3
0,153,44,16,3
0,153,45,16,3
0,153,46,16,3
0,154,42,16,3
0,154,43,16,3
0,154,44,16,3
0,154,45,16,3
0,154,46,16,3
0,155,42,16,3
0,155,43,16,3
0,155,44,16,3
0,155,45,16,3
0,155,46,16,3
0,156,42,16,3
0,156,43,16,3
0,156,44,16,3
0,156,45,16,3
0,156,46,16,3
0,157,42,16,3
0,157,43,16,3
0,157,44,16,3
0,157,45,16,3
0,157,46,16,3
0,158,42,16,3
0,158,43,16,3
0,158,44,16,3
0,158,45,16,3
0,158,46,16,3
0,159,42,16,3
0,159,43,16,3
0,159,44,16,3
0,159,45,16,3
0,159,46,16,3
0,160,42,16,3
0,160,43,16,3
0,160,44,16,3
0,160,45,16,3
0,160,46,16,3
0,161,42,16,3
0,161,43,16,3
0,161,44,16,3
0,161,45,16,3
0,161,46,16,3
0,162,42,16,3
0,162,43,16,3
0,162,44,16,3
0,162,45,16,3
0,162,46,16,3
0,163,42,16,3
0,163,43,16,3
0,163,44,16,3
0,163,45,16,3
0,163,46,16,3
0,164,42,16,3
0,164,43,16,3
0,164,44,16,3
0,164,45,16,3
0,164,46,16,3
0,165,42,16,3
0,165,43,16,3
0,165,44,16,3
0,165,45,16,3
0,165,46,16,3
0,166,42,16,3
0,166,43,16,3
0,166,44,16,3
0,166,45,16,3
0,166,46,16,3
0,167,42,16,3
0,167,43,16,3
0,167,44,16,3
0,167,45,16,3
0,167,46,16,3
0,168,42,16,3
0,168,43,16,3
0,168,44,16,3
0,168,45,16,3
0,168,46,16,3
0,169,42,16,3
0,169,43,16,3
0,169,44,16,3
0,169,45,16,3
0,169,46,16,3
0,170,42,16,3
0,170,43,16,3
0,170,44,16,3
0,170,45,16,3
0,170,46,16,3
0,171,42,16,3
0,171,43,16,3
0,171,44,16,3
0,171,45,16,3
0,171,46,16,3
0,172,42,16,3
0,172,43,16,3
0,172,44,16,3
0,172,45,16,3
0,172,46,16,3
0,173,42,16,3
0,173,43,16,3
0,173,44,16,3
0,173,45,16,3
0,173,46,16,3
0,174,42,16,3
0,174,43,16,3
0,174,44,16,3
0,174,45,16,3
0,174,46,16,3
0,175,42,16,3
0,175,43,16,3
0,175,44,16,3
0,175,45,16,3
0,175,46,16,3
0,176,42,16,3
0,176,43,16,3
0,176,44,16,3
0,176,45,16,3
0,176,46,16,3
0,177,42,16,3
0,177,43,16,3
0,177,44,16,3
0,177,45,16,3
0,177,46,16,3
0,178,42,16,3
0,178,43,16,3
0,178,44,16,3
0,178,45,16,3
0,178,46,16,3
0,179,42,16,3
0,179,43,16,3
0,179,44,16,3
0,179,45,16,3
0,179,46,16,3
0,180,42,16,3
0,180,43,16,3
0,180,44,16,3
0,180,45,16,3
0,180,46,16,3
0,181,42,16,3
0,181,43,16,3
0,181,44,16,3
0,181,45,16,3
0,181,46,16,3
0,182,42,16,3
0,182,43,16,3
0,182,44,16,3
0,182,45,16,3
0,182,46,16,3
0,183,42,16,3
0,183,43,16,3
0,183,44,16,3
0,183,45,16,3
0,183,46,16,3
0,184,42,16,3
0,184,43,16,3
0,184,44,16,3
0,184,45,16,3
0,184,46,16,3
0,185,42,16,3
0,185,43,16,3
0,185,44,16,3
0,185,45,16,3
0,185,46,16,3
0,186,42,16,3
0,186,43,16,3
0,186,44,16,3
0,186,45,16,3
0,186,46,16,3
0,187,42,16,3
0,187,43,16,3
0,187,44,16,3
0,187,45,16,3
0,187,46,16,3
0,188,42,16,3
0,188,43,16,3
0,188,44,16,3
0,188,45,16,3
0,188,46,16,3
0,189,42,16,3
0,189,43,16,3
0,189,44,16,3
0,189,45,16,3
0,189,46,16,3
0,190,42,16,3
0,190,43,16,3
0,190,44,16,3
0,190,45,16,3
0,190,46,16,3
0,191,42,16,3
0,191,43,16,3
0,191,44,16,3
0,191,45,16,3
0,191,46,16,3
0,192,42,16,3
0,192,43,16,3
0,192,44,16,3
0,192,45,16,3
0,192,46,16,3
0,193,42,16,3
0,193,43,16,3
0,193,44,16,3
0,193,45,16,3
0,193,46,16,3
0,194,42,16,3
0,194,43,16,3
0,194,44,16,3
0,194,45,16,3
0,194,46,16,3
0,195,42,16,3
0,195,43,16,3
0,195,44,16,3
0,195,45,16,3
0,195,46,16,3
0,196,42,16,3
0,196,43,16,3
0,196,44,16,3
0,196,45,16,3
0,196,46,16,3
0,197,42,16,3
0,197,43,16,3
0,197,44,16,3
0,197,45,16,3
0,197,46,16,3
0,198,42,16,3
0,198,43,16,3
0,198,44,16,3
0,198,45,16,3
0,198,46,16,3
0,199,42,16,3
0,199,43,16,3
0,199,44,16,3
0,199,45,16,3
0,199,46,16,3
0,200,42,16,3
0,200,43,16,3
0,200,44,16,3
0,200,45,16,3
0,200,46,16,3
0,201,42,16,3
0,201,43,16,3
0,201,44,16,3
0,201,45,16,3
0,201,46,16,3
0,202,42,16,3
0,202,43,16,3
0,202,44,16,3
0,202,45,16,3
0,202,46,16,3
0,203,42,16,3
0,203,43,16,3
0,203,44,16,3
0,203,45,16,3
0,203,46,16,3
0,204,42,16,3
0,204,43,16,3
0,204,44,16,3
0,204,45,16,3
0,204,46,16,3
0,205,42,16,3
0,205,43,16,3
0,205,44,16,3
0,205,45,16,3
0,205,46,16,3
0,206,42,16,3
0,206,43,16,3
0,206,44,16,3
0,206,45,16,3
0,206,46,16,3
0,207,42,16,3
0,207,43,16,3
0,207,44,16,3
0,207,45,16,3
0,207,46,16,3
0,208,42,16,3
0,208,43,16,3
0,208,44,16,3
0,208,45,16,3
0,208,46,16,3
0,209,42,16,3
0,209,43,16,3
0,209,44,16,3
0,209,45,16,3
0,209,46,16,3
0,210,42,16,3
0,210,43,16,3
0,210,44,16,3
0,210,45,16,3
0,210,46,16,3
0,211,42,16,3
0,211,43,16,3
0,211,44,16,3
0,211,45,16,3
0,211,46,16,3
0,212,42,16,3
0,212,43,16,3
0,212,44,16,3
0,212,45,16,3
0,212,46,16,3
0,213,42,16,3
0,213,43,16,3
0,213,44,16,3
0,213,45,16,3
0,213,46,16,3
0,214,42,16,3
0,214,43,16,3
0,214,44,16,3
0,214,45,16,3
0,214,46,16,3
0,215,42,16,3
0,215,43,16,3
0,215,44,16,3
0,215,45,16,3
0,215,46,16,3
0,216,42,16,3
0,216,43,16,3
0,216,44,16,3
0,216,45,16,3
0,216,46,16,3
0,217,42,16,3
0,217,43,16,3
0,217,44,16,3
0,217,45,16,3
0,217,46,16,3
0,218,42,16,3
0,218,43,16,3
0,218,44,16,3
0,218,45,16,3
0,218,46,16,3
0,219,42,16,3
0,219,43,16,3
0,219,44,16,3
0,219,45,16,3
0,219,46,16,3
0,220,42,16,3
0,220,43,16,3
0,220,44,16,3
0,220,45,16,3
0,220,46,16,3
0,221,42,16,3
0,221,43,16,3
0,221,44,16,3
0,221,45,16,3
0,221,46,16,3
0,222,42,16,3
0,222,43,16,3
0,222,44,16,3
0,222,45,16,3
0,222,46,16,3
0,223,42,16,3
0,223,43,16,3
0,223,44,16,3
0,223,45,16,3
0,223,46,16,3
0,224,42,16,3
0,224,43,16,3
0,224,44,16,3
0,224,45,16,3
0,224,46,16,3
0,225,42,16,3
0,225,43,16,3
0,225,44,16,3
0,225,45,16,3
0,225,46,16,3
0,226,42,16,3
0,226,43,16,3
0,226,44,16,3
0,226,45,16,3
0,226,46,16,3
0,227,42,16,3
0,227,43,16,3
0,227,44,16,3
0,227,45,16,3
0,227,46,16,3
0,228,42,16,3
0,228,43,16,3
0,228,44,16,3
0,228,45,16,3
0,228,46,16,3
0,229,42,16,3
0,229,43,16,3
0,229,44,16,3
0,229,45,16,3
0,229,46,16,3
0,230,42,16,3
0,230,43,16,3
0,230,44,16,3
0,230,45,16,3
0,230,46,16,3
0,231,42,16,3
0,231,43,16,3
0,231,44,16,3
0,231,45,16,3
0,231,46,16,3
0,232,42,16,3
0,232,43,16,3
0,232,44,16,3
0,232,45,16,3
0,232,46,16,3
0,233,42,16,3
0,233,43,16,3
0,233,44,16,3
0,233,45,16,3
0,233,46,16,3
0,234,42,16,3
0,234,43,16,3
0,234,44,16,3
0,234,45,16,3
0,234,46,16,3
0,235,42,16,3
0,235,43,16,3
0,235,44,16,3
0,235,45,16,3
0,235,46,16,3
0,236,42,16,3
0,236,43,16,3
0,236,44,16,3
0,236,45,16,3
0,236,46,16,3
0,237,42,16,3
0,237,43,16,3
0,237,44,16,3
0,237,45,16,3
0,237,46,16,3
0,238,42,16,3
0,238,43,16,3
0,238,44,16,3
0,238,45,16,3
0,238,46,16,3
0,239,42,16,3
0,239,43,16,3
0,239,44,16,3
0,239,45,16,3
0,239,46,16,3
0,240,42,16,3
0,240,43,16,3
0,240,44,16,3
0,240,45,16,3
0,240,46,16,3
0,241,42,16,3
0,241,43,16,3
0,241,44,16,3
0,241,45,16,3
0,241,46,16,3
0,242,42,16,3
0,242,43,16,3
0,242,44,16,3
0,242,45,16,3
0,242,46,16,3
0,243,42,16,3
0,243,43,16,3
0,243,44,16,3
0,243,45,16,3
0,243,46,16,3
0,244,42,16,3
0,244,43,16,3
0,244,44,16,3
0,244,45,16,3
0,244,46,16,3
0,245,42,16,3
0,245,43,16,3
0,245,44,16,3
0,245,45,16,3
0,245,46,16,3
0,246,42,16,3
0,246,43,16,3
0,246,44,16,3
0,246,45,16,3
0,246,46,16,3
0,247,42,16,3
0,247,43,16,3
0,247,44,16,3
0,247,45,16,3
0,247,46,16,3
0,248,42,16,3
0,248,43,16,3
0,248,44,16,3
0,248,45,16,3
0,248,46,16,3
0,249,42,16,3
0,249,43,16,3
0,249,44,16,3
0,249,45,16,3
0,249,46,16,3
0,250,42,16,3
0,250,43,16,3
0,250,44,16,3
0,250,45,16,3
0,250,46,16,3
0,251,42,16,3
0,251,43,16,3
0,251,44,16,3
0,251,45,16,3
0,251,46,16,3
0,252,42,16,3
0,252,43,16,3
0,252,44,16,3
0,252,45,16,3
0,252,46,16,3
0,253,42,16,3
0,253,43,16,3
0,253,44,16,3
0,253,45,16,3
0,253,46,16,3
0,254,42,16,3
0,254,43,16,3
0,254,44,16,3
0,254,45,16,3
0,254,46,16,3
0,255,42,16,3
0,255,43,16,3
0,255,44,16,3
0,255,45,16,3
0,255,46,16,3
0,256,42,16,3
0,256,43,16,3
0,256,44,16,3
0,256,45,16,3
0,256,46,16,3
0,257,42,16,3
0,257,43,16,3
0,257,44,16,3
0,257,45,16,3
0,257,46,16,3
0,258,42,16,3
0,258,43,16,3
0,258,44,16,3
0,258,45,16,3
0,258,46,16,3
0,259,42,16,3
0,259,43,16,3
0,259,44,16,3
0,259,45,16,3
0,259,46,16,3
0,260,42,16,3
0,260,43,16,3
0,260,44,16,3
0,260,45,16,3
0,260,46,16,3
0,261,42,16,3
0,261,43,16,3
0,261,44,16,3
0,261,45,16,3
0,261,46,16,3
0,262,42,16,3
0,262,43,16,3
0,262,44,16,3
0,262,45,16,3
0,262,46,16,3
0,263,42,16,3
0,263,43,16,3
0,263,44,16,3
0,263,45,16,3
0,263,46,16,3
0,264,42,16,3
0,264,43,16,3
0,264,44,16,3
0,264,45,16,3
0,264,46,16,3
0,265,42,16,3
0,265,43,16,3
0,265,44,16,3
0,265,45,16,3
0,265,46,16,3
0,266,42,16,3
0,266,43,16,3
0,266,44,16,3
0,266,45,16,3
0,266,46,16,3
0,267,42,16,3
0,267,43,16,3
0,267,44,16,3
0,267,45,16,3
0,267,46,16,3
0,268,42,16,3
0,268,43,16,3
0,268,44,16,3
0,268,45,16,3
0,268,46,16,3
0,269,42,16,3
0,269,43,16,3
0,269,44,16,3
0,269,45,16,3
0,269,46,16,3
0,270,42,16,3
0,270,43,16,3
0,270,44,16,3
0,270,45,16,3
0,270,46,16,3
0,271,42,16,3
0,271,43,16,3
0,271,44,16,3
0,271,45,16,3
0,271,46,16,3
0,272,42,16,3
0,272,43,16,3
0,272,44,16,3
0,272,45,16,3
0,272,46,16,3
0,273,42,16,3
0,273,43,16,3
0,273,44,16,3
0,273,45,16,3
0,273,46,16,3
0,274,42,16,3
0,274,43,16,3
0,274,44,16,3
0,274,45,16,3
0,274,46,16,3
0,275,42,16,3
0,275,43,16,3
0,275,44,16,3
0,275,45,16,3
0,275,46,16,3
0,276,42,16,3
0,276,43,16,3
0,276,44,16,3
0,276,45,16,3
0,276,46,16,3
0,277,42,16,3
0,277,43,16,3
0,277,44,16,3
0,277,45,16,3
0,277,46,16,3
0,278,42,16,3
0,278,43,16,3
0,278,44,16,3
0,278,45,16,3
0,278,46,16,3
0,279,42,16,3
0,279,43,16,3
0,279,44,16,3
0,279,45,16,3
0,279,46,16,3
0,280,42,16,3
0,280,43,16,3
0,280,44,16,3
0,280,45,16,3
0,280,46,16,3
0,281,42,16,3
0,281,43,16,3
0,281,44,16,3
0,281,45,16,3
0,281,46,16,3
0,282,42,16,3
0,282,43,16,3
0,282,44,16,3
0,282,45,16,3
0,282,46,16,3
0,283,42,16,3
0,283,43,16,3
0,283,44,16,3
0,283,45,16,3
0,283,46,16,3
0,284,42,16,3
0,284,43,16,3
0,284,44,16,3
0,284,45,16,3
0,284,46,16,3
0,285,42,16,3
0,285,43,16,3
0,285,44,16,3
0,285,45,16,3
0,285,46,16,3
0,286,42,16,3
0,286,43,16,3
0,286,44,16,3
0,286,45,16,3
0,286,46,16,3
0,287,42,16,3
0,287,43,16,3
0,287,44,16,3
0,287,45,16,3
0,287,46,16,3
0,288,42,16,3
0,288,43,16,3
0,288,44,16,3
0,288,45,16,3
0,288,46,16,3
0,289,42,16,3
0,289,43,16,3
0,289,44,16,3
0,289,45,16,3
0,289,46,16,3
0,290,42,16,3
0,290,43,16,3
0,290,44,16,3
0,290,45,16,3
0,290,46,16,3
0,291,42,16,3
0,291,43,16,3
0,291,44,16,3
0,291,45,16,3
0,291,46,16,3
0,292,42,16,3
0,292,43,16,3
0,292,44,16,3
0,292,45,16,3
0,292,46,16,3
0,293,42,16,3
0,293,43,16,3
0,293,44,16,3
0,293,45,16,3
0,293,46,16,3
0,294,42,16,3
0,294,43,16,3
0,294,44,16,3
0,294,45,16,3
0,294,46,16,3
0,295,42,16,3
0,295,43,16,3
0,295,44,16,3
0,295,45,16,3
0,295,46,16,3
0,296,42,16,3
0,296,43,16,3
0,296,44,16,3
0,296,45,16,3
0,296,46,16,3
0,297,42,16,3
0,297,43,16,3
0,297,44,16,3
0,297,45,16,3
0,297,46,16,3
0,298,42,16,3
0,298,43,16,3
0,298,44,16,3
0,298,45,16,3
0,298,46,16,3
0,299,42,16,3
0,299,43,16,3
0,299,44,16,3
0,299,45,16,3
0,299,46,16,3
0,300,42,16,3
0,300,43,16,3
0,300,44,16,3
0,300,45,16,3
0,300,46,16,3
0,301,42,16,3
0,301,43,16,3
0,301,44,16,3
0,301,45,16,3
0,301,46,16,3
0,302,42,16,3
0,302,43,16,3
0,302,44,16,3
0,302,45,16,3
0,302,46,16,3
0,303,42,16,3
0,303,43,16,3
0,303,44,16,3
0,303,45,16,3
0,303,46,16,3
0,304,42,16,3
0,304,43,16,3
0,304,44,16,3
0,304,45,16,3
0,304,46,16,3
0,305,42,16,3
0,305,43,16,3
0,305,44,16,3
0,305,45,16,3
0,305,46,16,3
0,306,42,16,3
0,306,43,16,3
0,306,44,16,3
0,306,45,16,3
0,306,46,16,3
0,307,42,16,3
0,307,43,16,3
0,307,44,16,3
0,307,45,16,3
0,307,46,16,3
0,308,42,16,3
0,308,43,16,3
0,308,44,16,3
0,308,45,16,3
0,308,46,16,3
0,309,42,16,3
0,309,43,16,3
0,309,44,16,3
0,309,45,16,3
0,309,46,16,3
0,151,50,16,3
0,151,51,16,3
0,151,52,16,3
0,151,53,16,3
0,151,54,16,3
0,152,50,16,3
0,152,51,16,3
0,152,52,16,3
0,152,53,16,3
0,152,54,16,3
0,153,50,16,3
0,153,51,16,3
0,153,52,16,3
0,153,53,16,3
0,153,54,16,3
0,154,50,16,3
0,154,51,16,3
0,154,52,16,3
0,154,53,16,3
0,154,54,16,3
0,155,50,16,3
0,155,51,16,3
0,155,52,16,3
0,155,53,16,3
0,155,54,16,3
0,156,50,16,3
0,156,51,16,3
0,156,52,16,3
0,156,53,16,3
0,156,54,16,3
0,157,50,16,3
0,157,51,16,3
0,157,52,16,3
0,157,53,16,3
0,157,54,16,3
0,158,50,16,3
0,158,51,16,3
0,158,52,16,3
0,158,53,16,3
0,158,54,16,3
0,159,50,16,3
0,159,51,16,3
0,159,52,16,3
0,159,53,16,3
0,159,54,16,3
0,160,50,16,3
0,160,51,16,3
0,160,52,16,3
0,160,53,16,3
0,160,54,16,3
0,161,50,16,3
0,161,51,16,3
0,161,52,16,3
0,161,53,16,3
0,161,54,16,3
0,162,50,16,3
0,162,51,16,3
0,162,52,16,3
0,162,53,16,3
0,162,54,16,3
0,163,50,16,3
0,163,51,16,3
0,163,52,16,3
0,163,53,16,3
0,163,54,16,3
0,164,50,16,3
0,164,51,16,3
0,164,52,16,3
0,164,53,16,3
0,164,54,16,3
0,165,50,16,3
0,165,51,16,3
0,165,52,16,3
0,165,53,16,3
0,165,54,16,3
0,166,50,16,3
0,166,51,16,3
0,166,52,16,3
0,166,53,16,3
0,166,54,16,3
0,167,50,16,3
0,167,51,16,3
0,167,52,16,3
0,167,53,16,3
0,167,54,16,3
0,168,50,16,3
0,168,51,16,3
0,168,52,16,3
0,168,53,16,3
0,168,54,16,3
0,169,50,16,3
0,169,51,16,3
0,169,52,16,3
0,169,53,16,3
0,169,54,16,3
0,170,50,16,3
0,170,51,16,3
0,170,52,16,3
0,170,53,16,3
0,170,54,16,3
0,171,50,16,3
0,171,51,16,3
0,171,52,16,3
0,171,53,16,3
0,171,54,16,3
0,172,50,16,3
0,172,51,16,3
0,172,52,16,3
0,172,53,16,3
0,172,54,16,3
0,173,50,16,3
0,173,51,16,3
0,173,52,16,3
0,173,53,16,3
0,173,54,16,3
0,174,50,16,3
0,174,51,16,3
0,174,52,16,3
0,174,53,16,3
0,174,54,16,3
0,175,50,16,3
0,175,51,16,3
0,175,52,16,3
0,175,53,16,3
0,175,54,16,3
0,176,50,16,3
0,176,51,16,3
0,176,52,16,3
0,176,53,16,3
0,176,54,16,3
0,177,50,16,3
0,177,51,16,3
0,177,52,16,3
0,177,53,16,3
0,177,54,16,3
0,178,50,16,3
0,178,51,16,3
0,178,52,16,3
0,178,53,16,3
0,178,54,16,3
0,179,50,16,3
0,179,51,16,3
0,179,52,16,3
0,179,53,16,3
0,179,54,16,3
0,180,50,16,3
0,180,51,16,3
0,180,52,16,3
0,180,53,16,3
0,180,54,16,3
0,181,50,16,3
0,181,51,16,3
0,181,52,16,3
0,181,53,16,3
0,181,54,16,3
0,182,50,16,3
0,182,51,16,3
0,182,52,16,3
0,182,53,16,3
0,182,54,16,3
0,183,50,16,3
0,183,51,16,3
0,183,52,16,3
0,183,53,16,3
0,183,54,16,3
0,184,50,16,3
0,184,51,16,3
0,184,52,16,3
0,184,53,16,3
0,184,54,16,3
0,185,50,16,3
0,185,51,16,3
0,185,52,16,3
0,185,53,16,3
0,185,54,16,3
0,186,50,16,3
0,186,51,16,3
0,186,52,16,3
0,186,53,16,3
0,186,54,16,3
0,187,50,16,3
0,187,51,16,3
0,187,52,16,3
0,187,53,16,3
0,187,54,16,3
0,188,50,16,3
0,188,51,16,3
0,188,52,16,3
0,188,53,16,3
0,188,54,16,3
0,189,50,16,3
0,189,51,16,3
0,189,52,16,3
0,189,53,16,3
0,189,54,16,3
0,190,50,16,3
0,190,51,16,3
0,190,52,16,3
0,190,53,16,3
0,190,54,16,3
0,191,50,16,3
0,191,51,16,3
0,191,52,16,3
0,191,53,16,3
0,191,54,16,3
0,192,50,16,3
0,192,51,16,3
0,192,52,16,3
0,192,53,16,3
0,192,54,16,3
0,193,50,16,3
0,193,51,16,3
0,193,52,16,3
0,193,53,16,3
0,193,54,16,3
0,194,50,16,3
0,194,51,16,3
0,194,52,16,3
0,194,53,16,3
0,194,54,16,3
0,195,50,16,3
0,195,51,16,3
0,195,52,16,3
0,195,53,16,3
0,195,54,16,3
0,196,50,16,3
0,196,51,16,3
0,196,52,16,3
0,196,53,16,3
0,196,54,16,3
0,197,50,16,3
0,197,51,16,3
0,197,52,16,3
0,197,53,16,3
0,197,54,16,3
0,198,50,16,3
0,198,51,16,3
0,198,52,16,3
0,198,53,16,3
0,198,54,16,3
0,199,50,16,3
0,199,51,16,3
0,199,52,16,3
0,199,53,16,3
0,199,54,16,3
0,200,50,16,3
0,200,51,16,3
0,200,52,16,3
0,200,53,16,3
0,200,54,16,3
0,201,50,16,3
0,201,51,16,3
0,201,52,16,3
0,201,53,16,3
0,201,54,16,3
0,202,50,16,3
0,202,51,16,3
0,202,52,16,3
0,202,53,16,3
0,202,54,16,3
0,203,50,16,3
0,203,51,16,3
0,203,52,16,3
0,203,53,16,3
0,203,54,16,3
0,204,50,16,3
0,204,51,16,3
0,204,52,16,3
0,204,53,16,3
0,204,54,16,3
0,205,50,16,3
0,205,51,16,3
0,205,52,16,3
0,205,53,16,3
0,205,54,16,3
0,206,50,16,3
0,206,51,16,3
0,206,52,16,3
0,206,53,16,3
0,206,54,16,3
0,207,50,16,3
0,207,51,16,3
0,207,52,16,3
0,207,53,16,3
0,207,54,16,3
0,208,50,16,3
0,208,51,16,3
0,208,52,16,3
0,208,53,16,3
0,208,54,16,3
0,209,50,16,3
0,209,51,16,3
0,209,52,16,3
0,209,53,16,3
0,209,54,16,3
0,210,50,16,3
0,210,51,16,3
0,210,52,16,3
0,210,53,16,3
0,210,54,16,3
0,211,50,16,3
0,211,51,16,3
0,211,52,16,3
0,211,53,16,3
0,211,54,16,3
0,212,50,16,3
0,212,51,16,3
0,212,52,16,3
0,212,53,16,3
0,212,54,16,3
0,213,50,16,3
0,213,51,16,3
0,213,52,16,3
0,213,53,16,3
0,213,54,16,3
0,214,50,16,3
0,214,51,16,3
0,214,52,16,3
0,214,53,16,3
0,214,54,16,3
0,215,50,16,3
0,215,51,16,3
0,215,52,16,3
0,215,53,16,3
0,215,54,16,3
0,216,50,16,3
0,216,51,16,3
0,216,52,16,3
0,216,53,16,3
0,216,54,16,3
0,217,50,16,3
0,217,51,16,3
0,217,52,16,3
0,217,53,16,3
0,217,54,16,3
0,218,50,16,3
0,218,51,16,3
0,218,52,16,3
0,218,53,16,3
0,218,54,16,3
0,219,50,16,3
0,219,51,16,3
0,219,52,16,3
0,219,53,16,3
0,219,54,16,3
0,220,50,16,3
0,220,51,16,3
0,220,52,16,3
0,220,53,16,3
0,220,54,16,3
0,221,50,16,3
0,221,51,16,3
0,221,52,16,3
0,221,53,16,3
0,221,54,16,3
0,222,50,16,3
0,222,51,16,3
0,222,52,16,3
0,222,53,16,3
0,222,54,16,3
0,223,50,16,3
0,223,51,16,3
0,223,52,16,3
0,223,53,16,3
0,223,54,16,3
0,224,50,16,3
0,224,51,16,3
0,224,52,16,3
0,224,53,16,3
0,224,54,16,3
0,225,50,16,3
0,225,51,16,3
0,225,52,16,3
0,225,53,16,3
0,225,54,16,3
0,226,50,16,3
0,226,51,16,3
0,226,52,16,3
0,226,53,16,3
0,226,54,16,3
0,227,50,16,3
0,227,51,16,3
0,227,52,16,3
0,227,53,16,3
0,227,54,16,3
0,228,50,16,3
0,228,51,16,3
0,228,52,16,3
0,228,53,16,3
0,228,54,16,3
0,229,50,16,3
0,229,51,16,3
0,229,52,16,3
0,229,53,16,3
0,229,54,16,3
0,230,50,16,3
0,230,51,16,3
0,230,52,16,3
0,230,53,16,3
0,230,54,16,3
0,231,50,16,3
0,231,51,16,3
0,231,52,16,3
0,231,53,16,3
0,231,54,16,3
0,232,50,16,3
0,232,51,16,3
0,232,52,16,3
0,232,53,16,3
0,232,54,16,3
0,233,50,16,3
0,233,51,16,3
0,233,52,16,3
0,233,53,16,3
0,233,54,16,3
0,234,50,16,3
0,234,51,16,3
0,234,52,16,3
0,234,53,16,3
0,234,54,16,3
0,235,50,16,3
0,235,51,16,3
0,235,52,16,3
0,235,53,16,3
0,235,54,16,3
0,236,50,16,3
0,236,51,16,3
0,236,52,16,3
0,236,53,16,3
0,236,54,16,3
0,237,50,16,3
0,237,51,16,3
0,237,52,16,3
0,237,53,16,3
0,237,54,16,3
0,238,50,16,3
0,238,51,16,3
0,238,52,16,3
0,238,53,16,3
0,238,54,16,3
0,239,50,16,3
0,239,51,16,3
0,239,52,16,3
0,239,53,16,3
0,239,54,16,3
0,240,50,16,3
0,240,51,16,3
0,240,52,16,3
0,240,53,16,3
0,240,54,16,3
0,241,50,16,3
0,241,51,16,3
0,241,52,16,3
0,241,53,16,3
0,241,54,16,3
0,242,50,16,3
0,242,51,16,3
0,242,52,16,3
0,242,53,16,3
0,242,54,16,3
0,243,50,16,3
0,243,51,16,3
0,243,52,16,3
0,243,53,16,3
0,243,54,16,3
0,244,50,16,3
0,244,51,16,3
0,244,52,16,3
0,244,53,16,3
0,244,54,16,3
0,245,50,16,3
0,245,51,16,3
0,245,52,16,3
0,245,53,16,3
0,245,54,16,3
0,246,50,16,3
0,246,51,16,3
0,246,52,16,3
0,246,53,16,3
0,246,54,16,3
0,247,50,16,3
0,247,51,16,3
0,247,52,16,3
0,247,53,16,3
0,247,54,16,3
0,248,50,16,3
0,248,51,16,3
0,248,52,16,3
0,248,53,16,3
0,248,54,16,3
0,249,50,16,3
0,249,51,16,3
0,249,52,16,3
0,249,53,16,3
0,249,54,16,3
0,250,50,16,3
0,250,51,16,3
0,250,52,16,3
0,250,53,16,3
0,250,54,16,3
0,251,50,16,3
0,251,51,16,3
0,251,52,16,3
0,251,53,16,3
0,251,54,16,3
0,252,50,16,3
0,252,51,16,3
0,252,52,16,3
0,252,53,16,3
0,252,54,16,3
0,253,50,16,3
0,253,51,16,3
0,253,52,16,3
0,253,53,16,3
0,253,54,16,3
0,254,50,16,3
0,254,51,16,3
0,254,52,16,3
0,254,53,16,3
0,254,54,16,3
0,255,50,16,3
0,255,51,16,3
0,255,52,16,3
0,255,53,16,3
0,255,54,16,3
0,256,50,16,3
0,256,51,16,3
0,256,52,16,3
0,256,53,16,3
0,256,54,16,3
0,257,50,16,3
0,257,51,16,3
0,257,52,16,3
0,257,53,16,3
0,257,54,16,3
0,258,50,16,3
0,258,51,16,3
0,258,52,16,3
0,258,53,16,3
0,258,54,16,3
0,259,50,16,3
0,259,51,16,3
0,259,52,16,3
0,259,53,16,3
0,259,54,16,3
0,260,50,16,3
0,260,51,16,3
0,260,52,16,3
0,260,53,16,3
0,260,54,16,3
0,261,50,16,3
0,261,51,16,3
0,261,52,16,3
0,261,53,16,3
0,261,54,16,3
0,262,50,16,3
0,262,51,16,3
0,262,52,16,3
0,262,53,16,3
0,262,54,16,3
0,263,50,16,3
0,263,51,16,3
0,263,52,16,3
0,263,53,16,3
0,263,54,16,3
0,264,50,16,3
0,264,51,16,3
0,264,52,16,3
0,264,53,16,3
0,264,54,16,3
0,265,50,16,3
0,265,51,16,3
0,265,52,16,3
0,265,53,16,3
